Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
3,LES TRITONS MELDOIS,,,,,paillencourt,D1H,0 days 00:52:39,0 days 00:52:41,0 days 00:52:42,47.0,2018,PETRALIA JAN,VOGT ROMAIN,TIMMINS LEWIS,48.0,,,,,,,
4,TEAM NOYON TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:21,0 days 00:52:29,0 days 00:53:34,99.0,2018,BLONDEL HERMANT EMILE,HUMBERT THIBAUT,CHAUMOND MICKAEL,50.0,,,,,,,
5,MONTLUCON TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:04,0 days 00:52:54,0 days 00:53:43,108.0,2018,DUCHAMPT FELIX,TORRES HERMAN RODRIGO,HERRERA RAMOS,57.0,,,,,,,
6,US PALAISEAU TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:18,0 days 00:52:56,0 days 00:53:59,124.0,2018,CHEVALIER LÉON,LE BIHAN KRILAN,DUPRE FLORIAN,68.0,,,,,,,
7,EVREUX AC. TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:00,0 days 00:53:03,0 days 00:55:43,228.0,2018,MOUSSEL ROBIN,PIERRE ALBAN,DESCHAMPS FLORIAN,83.0,,,,,,,
8,RENNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:49,0 days 00:53:46,0 days 00:53:56,121.0,2018,ORVAIN TONY,ABDELMOULA JAWAD,EXMELIN ANTOINE,87.0,,,,,,,
9,PONTIVY TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:32,0 days 00:54:05,0 days 00:54:10,135.0,2018,LE BIHAN MALO,HEBERT GAUTIER,LAFAY FLAVIAN,90.0,,,,,,,
10,RODEZ TRIATHLON 12,,,,,paillencourt,D1H,0 days 00:53:28,0 days 00:53:45,0 days 00:53:47,112.0,2018,ALRIC MAEL,CAYROCHE BENJAMIN,CAMPOS THOMAS,91.0,,,,,,,
11,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paillencourt,D1H,0 days 00:52:28,0 days 00:53:00,0 days 00:55:47,232.0,2018,BAROUX NICOLAS,DEQUIDT JULIEN,LECLERCQ DAVID,92.0,,,,,,,
12,ROUEN TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:46,0 days 00:53:44,0 days 00:54:33,158.0,2018,TILMAN NICOLAS,LATESTERE ADRIEN,BARRE ARNAUD,95.0,,,,,,,
13,MONT-SAINT-AIGNAN TRIATHLON,,,,,paillencourt,D1H,0 days 00:52:43,0 days 00:54:11,0 days 00:54:13,138.0,2018,OUVRY PIERRE,DUBUT HERMEL CLEMENT,SENCE JULIEN,100.0,,,,,,,
14,SAINTES TRIATHLON,,,,,paillencourt,D1H,0 days 00:51:59,0 days 00:54:21,0 days 00:58:35,400.0,2018,MECHIN ANTOINE,STARCK LÉO,HOBSON OLIVER,110.0,,,,,,,
15,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:54:13,0 days 00:55:19,0 days 00:55:44,229.0,2018,GACON NICOLAS,NAEL THIBAUD,COURJAL SULIAN,145.0,,,,,,,
16,LES PIRANHAS,,,,,paillencourt,D1H,0 days 00:54:36,0 days 00:56:05,0 days 00:58:44,409.0,2018,BONVALET MAXIME,BOUVET ANTOINE,KOSZTUR HUGO,170.0,,,,,,,
1,ISSY TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:33,0 days 00:54:52,0 days 00:54:57,24.0,2018,CHUBERRE LOICK,CRÉMIEUX TRIVES ALEXANDRE,TEREYGEOL THOMAS,19.0,,,,,,,
2,ENDURANCE 72 TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:54,0 days 00:55:03,0 days 00:55:04,31.0,2018,LE GALL BENJAMIN,THIRE JORDAN,DROUAULT THOMAS,34.0,,,,,,,
3,VALLONS DE LA TOURS TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:51,0 days 00:55:05,0 days 00:55:08,35.0,2018,BONIN ARNAUD,ARNAUD EMERIC,DEBAENE LAURENT,36.0,,,,,,,
4,CAEN TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:50,0 days 00:55:33,0 days 00:55:55,82.0,2018,LOUVET DORIAN,LEVILLAIN HUGO,RICHOMME MIKAEL,48.0,,,,,,,
5,GRAVELINES TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:44,0 days 00:55:12,0 days 00:56:10,97.0,2018,HESSCHENTIER ROMAIN,CALLEBOUT KEVIN,MARIETTE RÉMI,48.0,,,,,,,
6,STADE FRANCAIS,,,,,paillencourt,D2H,0 days 00:55:19,0 days 00:56:05,0 days 00:56:06,93.0,2018,MAISONOBE TOM,DANIEL NICOLAS,LEMOINE FREDERIC,68.0,,,,,,,
7,A.S.P.T.T. ANGERS,,,,,paillencourt,D2H,0 days 00:54:38,0 days 00:56:29,0 days 00:56:44,131.0,2018,ANTOINE MIKAEL,POIRIER FABIEN,PANZAVOLTA LUCA,83.0,,,,,,,
8,VERSAILLES TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:42,0 days 00:56:18,0 days 00:57:28,175.0,2018,GAYANT BRICE,LUDET CEDRIC,PASCAL VALENTIN,84.0,,,,,,,
9,ASPTT STRASBOURG TRI,,,,,paillencourt,D2H,0 days 00:54:43,0 days 00:55:18,0 days 00:59:21,288.0,2018,MULLER DORIAN,BOLZER MATTHIEU,GAIFFE ALAN,87.0,,,,,,,
10,VITTEL TRIATHLON,,,,,paillencourt,D2H,0 days 00:55:09,0 days 00:55:35,0 days 00:57:30,177.0,2018,HUMBLET TRISTAN,JACQUOT HUGO,HAUBERDON SAMI,88.0,,,,,,,
11,VALLEE DE MONTMORENCY TRIATHLON,,,,,paillencourt,D2H,0 days 00:56:27,0 days 00:56:29,0 days 00:56:41,128.0,2018,LE DIZES NICOLAS,MITH JEAN MARIE,HERPAIN LOIC,114.0,,,,,,,
12,LAVAL TRIATHLON CLUB,,,,,paillencourt,D2H,0 days 00:56:22,0 days 00:56:26,0 days 00:57:07,154.0,2018,STASSE GUILLAUME,TALOUR GWENAEL,MONTEMBAULT ALAN,114.0,,,,,,,
13,LOMME NATATION TRIATHLON,,,,,paillencourt,D2H,0 days 00:56:13,0 days 00:57:13,0 days 00:57:33,180.0,2018,STAPS JOEP,CARE CYRIL,FLIGNY ARNAUD,126.0,,,,,,,
14,TRI VAL DE GRAY,,,,,paillencourt,D2H,0 days 00:55:00,0 days 00:59:30,0 days 01:00:03,330.0,2018,MARTIN FRANÇOIS,GOMES DOS SANTOS ESTEBAN,CATALOT THIBAULT,148.0,,,,,,,
15,RED STAR CLUB CHAMPIGNY,,,,,paillencourt,D2H,0 days 00:56:23,0 days 00:57:35,0 days 00:59:24,291.0,2018,BODIC FRANCOIS,JOUBAUD MAXIME,SIMON CEDRIC,153.0,,,,,,,
16,ENVY/EPINAY SOUS SENART TRIATHLON,,,,,paillencourt,D2H,0 days 00:57:03,0 days 00:57:26,0 days 00:59:13,280.0,2018,ERNEST GREGORY,SILBERMANN THOMAS,SAROCHAR THOMAS,158.0,,,,,,,
1,STADE FRANCAIS,,,,,paris,D1F,0 days 01:06:07,0 days 01:07:14,0 days 01:07:43,96.0,2018,LEGRAND MARION,ILLES SANDRINA,SCHWIENING GEORGINA,9.0,,,,,,,
2,ISSY TRIATHLON,,,,,paris,D1F,0 days 01:06:22,0 days 01:08:16,0 days 01:08:38,151.0,2018,LEVENEZ SANDRA,MERLE AUDREY,MERLE CELIA,21.0,,,,,,,
3,LES TRITONS MELDOIS,,,,,paris,D1F,0 days 01:08:10,0 days 01:08:24,0 days 01:09:46,219.0,2018,HEERINK JONY,GAY PAGEON MARION,ZIEMONS KRISTINA,29.0,,,,,,,
4,MONTLUCON TRIATHLON,,,,,paris,D1F,0 days 01:08:29,0 days 01:09:57,0 days 01:13:02,415.0,2018,AGUILAR CORONA GUADALUPE JAZMIN,LOEHR MUNOZ SARAH,ROMANCE MARTA,54.0,,,,,,,
5,CAMBRAI TRIATHLON,,,,,paris,D1F,0 days 01:10:06,0 days 01:10:19,0 days 01:12:30,383.0,2018,VAN DER MOST SOPHIE,DECALUWE KELLY,CLAISSE EMMA,61.0,,,,,,,
6,METZ TRIATHLON,,,,,paris,D1F,0 days 01:07:39,0 days 01:12:29,0 days 01:13:15,428.0,2018,LEHAIR JEANNE,HENRY SUZANNE,PERSON MARINE,62.0,,,,,,,
7,TRIATHLON CLUB MONTREUILLOIS,,,,,paris,D1F,0 days 01:09:47,0 days 01:12:40,0 days 01:13:01,414.0,2018,SYLVAIN JULIE,COTTEL MATHILDE,LE BESQ STéPHANIE,69.0,,,,,,,
8,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paris,D1F,0 days 01:10:38,0 days 01:12:37,0 days 01:13:04,417.0,2018,LANG LUCIE,MINET CONSTANCE,HUYSENTRUYT MARIE-CHARLOTTE,78.0,,,,,,,
9,TRI VAL DE GRAY,,,,,paris,D1F,0 days 01:10:27,0 days 01:12:30,0 days 01:14:59,532.0,2018,IMBACH MARINE,GIRARDOT ADELAIDE,BROCCO JOHANNA,94.0,,,,,,,
10,LYS CALAIS TRIATHLON,,,,,paris,D1F,0 days 01:10:07,0 days 01:13:20,0 days 01:13:26,439.0,2018,DUCROCQ LINDA,LEVEL LINA,CUCHEVAL FLORENCE,95.0,,,,,,,
11,ENDURANCE 72 TRIATHLON,,,,,paris,D1F,0 days 01:13:07,0 days 01:13:08,0 days 01:16:34,627.0,2018,ECHEVIN MARINE,DE POORTER INES,LACORRE NATACHA,116.0,,,,,,,
12,RED STAR CLUB CHAMPIGNY,,,,,paris,D1F,0 days 01:13:37,0 days 01:15:06,0 days 01:15:39,572.0,2018,GALINDO AMANDINE,VALENTIN MAJA,MOLLE SANDRINE,143.0,,,,,,,
13,LES PIRANHAS,,,,,paris,D1F,0 days 01:15:12,0 days 01:21:10,0 days 01:29:59,1432.0,2018,GUEHO LOU,MACREL AGATHE,HENNETIER MYLENE,171.0,,,,,,,
14,TEAM VAL EURE TRIATHLON,,,,,paris,D1F,0 days 01:19:29,0 days 01:23:58,0 days 01:30:44,1477.0,2018,NGUYEN VAN TU CHARLOTTE,SUARD CYNTHIA,LECUYER MARIE AGNèS,180.0,,,,,,,
1,METZ TRIATHLON,,,,,paris,D1H,0 days 00:59:06,0 days 00:59:30,0 days 01:00:20,74.0,2018,LE BERRE YOHAN,GUERBEUR NATHAN,CHOQUERT BENJAMIN,8.0,,,,,,,
2,E.S.M. GONFREVILLE L ORCHER,,,,,paris,D1H,0 days 01:00:21,0 days 01:00:24,0 days 01:00:28,82.0,2018,NICOLAS BENOIT,APRIL CHARLELIE,VAN HEMEL TIM,19.0,,,,,,,
3,TEAM NOYON TRIATHLON,,,,,paris,D1H,0 days 01:00:33,0 days 01:00:39,0 days 01:00:50,104.0,2018,CHAUMOND MICKAEL,BLONDEL HERMANT EMILE,HUMBERT THIBAUT,45.0,,,,,,,
4,RENNES TRIATHLON,,,,,paris,D1H,0 days 01:00:32,0 days 01:00:47,0 days 01:00:55,109.0,2018,ORVAIN TONY,EXMELIN ANTOINE,BLANC JEROME,49.0,,,,,,,
5,MONTLUCON TRIATHLON,,,,,paris,D1H,0 days 01:00:46,0 days 01:00:47,0 days 01:01:11,125.0,2018,ROMERO ESTEVE ALBERTO,BOURGEOIS ALEXANDRE,HERRERA RAMOS,65.0,,,,,,,
6,LES TRITONS MELDOIS,,,,,paris,D1H,0 days 01:00:42,0 days 01:01:04,0 days 01:01:18,132.0,2018,PETRALIA JAN,VOGT ROMAIN,WYLIE PHILIP,79.0,,,,,,,
7,US PALAISEAU TRIATHLON,,,,,paris,D1H,0 days 01:00:47,0 days 01:00:54,0 days 01:02:35,209.0,2018,LE BIHAN KRILAN,CREMERS THOMAS,DUPRE FLORIAN,85.0,,,,,,,
8,ROUEN TRIATHLON,,,,,paris,D1H,0 days 01:00:49,0 days 01:01:00,0 days 01:02:07,181.0,2018,LATESTERE ADRIEN,TILMAN NICOLAS,MISEROLE LUCAS,93.0,,,,,,,
9,PONTIVY TRIATHLON,,,,,paris,D1H,0 days 01:01:05,0 days 01:01:15,0 days 01:01:21,135.0,2018,LAFAY FLAVIAN,LE BIHAN MALO,LE COCQ SEBASTIEN,101.0,,,,,,,
10,MONT-SAINT-AIGNAN TRIATHLON,,,,,paris,D1H,0 days 01:00:58,0 days 01:01:36,0 days 01:01:36,150.0,2018,SENCE JULIEN,OUVRY PIERRE,DUBUT HERMEL CLEMENT,103.0,,,,,,,
11,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,paris,D1H,0 days 01:00:59,0 days 01:01:00,0 days 01:04:13,307.0,2018,COURJAL SULIAN,NAEL THIBAUD,SERRE DAMIEN,103.0,,,,,,,
12,EVREUX AC. TRIATHLON,,,,,paris,D1H,0 days 01:01:13,0 days 01:02:02,0 days 01:05:49,403.0,2018,DOS SANTOS KEVIN,PIERRE ALBAN,PILON FLORIAN,138.0,,,,,,,
13,RODEZ TRIATHLON 12,,,,,paris,D1H,0 days 01:01:26,0 days 01:02:47,0 days 01:07:07,481.0,2018,ALRIC MAEL,CAYROCHE BENJAMIN,DUNET BENOIT,147.0,,,,,,,
14,LES PIRANHAS,,,,,paris,D1H,0 days 01:03:51,0 days 01:04:57,0 days 01:07:38,512.0,2018,BONVALET MAXIME,BACH CLEMENT,KOSZTUR HUGO,168.0,,,,,,,
DNF,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paris,D1H,0 days 00:59:22,0 days 01:05:07,,,2018,BAROUX NICOLAS,DAMMAN VALENTIN,,,,,,,,,
DNF,SAINTES TRIATHLON,,,,,paris,D1H,0 days 01:00:47,0 days 01:05:31,,,2018,STARCK LEO,HOBSON OSCAR,,,,,,,,,
1,TRIATHLON CLUB DE LA GRANDE MOTTE,,,,,paris,D2F,0 days 01:12:38,0 days 01:13:24,0 days 01:14:05,184.0,2018,VIE PAULINE,CONESA MUR LAIA,CAMPENET FANNY,25.0,,,,,,,
2,ASPTT ANGERS,,,,,paris,D2F,0 days 01:12:46,0 days 01:14:19,0 days 01:14:40,219.0,2018,COUTANT EVA,BILLOUIN SOLENNE,COLOMBAN MARJORIE,33.0,,,,,,,
3,ASPTT 36 SPORT NATURE,,,,,paris,D2F,0 days 01:13:18,0 days 01:13:56,0 days 01:15:10,249.0,2018,LEROSIER LéA,GALLAND VALERIE,KAUFFMANN CLéMENTINE,37.0,,,,,,,
4,ASPTT STRASBOURG TRI,,,,,paris,D2F,0 days 01:11:22,0 days 01:13:03,0 days 01:17:04,363.0,2018,WASSER EMMA,HOFFBECK MAëLLE,COUCHOT MAUD,38.0,,,,,,,
5,US PALAISEAU TRIATHLON,,,,,paris,D2F,0 days 01:11:01,0 days 01:14:38,0 days 01:16:34,333.0,2018,ROYER LOUISE,LE BIHAN LOANNE,BESNIER JEANNE,39.0,,,,,,,
6,BERGERAC TRIATHLON,,,,,paris,D2F,0 days 01:14:44,0 days 01:14:54,0 days 01:15:03,242.0,2018,PRIGENT ROZENN,BRU WENDY,PEYNE ANNE LAURE,51.0,,,,,,,
7,WAIMEA TRIATHLON CLUB,,,,,paris,D2F,0 days 01:11:04,0 days 01:15:15,0 days 01:20:33,572.0,2018,MOREAU MAGALI,ATTANASIO EMILIE,GAYRAUD CORINNE,73.0,,,,,,,
8,PONTIVY TRI,,,,,paris,D2F,0 days 01:11:40,0 days 01:15:27,0 days 01:20:54,593.0,2018,LE GOFF MARION,MARSAC EVA,BARREAU DELPHINE,79.0,,,,,,,
9,CAEN TRI,,,,,paris,D2F,0 days 01:17:06,0 days 01:17:31,0 days 01:18:29,448.0,2018,COFFIN SOPHIE,BARDET AGLAE,LUBIN LOUISE,99.0,,,,,,,
10,CLERMONT TRIATHLON,,,,,paris,D2F,0 days 01:16:59,0 days 01:17:45,0 days 01:19:37,516.0,2018,MARTEL FANNY,PLAQUIN CECILE,HORTEFEUX FLAVIE,100.0,,,,,,,
11,TEAM NOYON TRIATHLON,,,,,paris,D2F,0 days 01:14:28,0 days 01:19:39,0 days 01:30:29,1168.0,2018,PELCEF CASSANDRE,THUILLIER MARIE,GERARD CHARLOTTE,120.0,,,,,,,
12,SALON TRIATHLON,,,,,paris,D2F,0 days 01:17:47,0 days 01:18:09,0 days 01:20:42,581.0,2018,REYNE LAURA,LOPEZ ELSA,MONTALBAN CLEMENCE,121.0,,,,,,,
13,MONTCEAU TRIATHLON,,,,,paris,D2F,0 days 01:17:55,0 days 01:18:31,0 days 01:20:30,569.0,2018,LEQUIN LUDIVINE,RACLOT MARION,DEMORTIERE AUDE,123.0,,,,,,,
14,AQUAVELOPODE,,,,,paris,D2F,0 days 01:19:31,0 days 01:20:23,0 days 01:20:23,562.0,2018,HENRIET ANNE,DUPRET CINDY,TANNIERE GAELLE,136.0,,,,,,,
15,SAINTES TRIATHLON,,,,,paris,D2F,0 days 01:18:05,0 days 01:21:08,0 days 01:25:23,862.0,2018,CHARRON CELINE,LEQUET MANON,ESPOSITO FARESE LOLA,148.0,,,,,,,
16,MISTRAL TRIATH' CLUB,,,,,paris,D2F,0 days 01:26:29,0 days 01:27:59,0 days 01:29:26,1105.0,2018,CANET AMELLE,HERLENS FRANCINE,MORCILLO ISABELLE,184.0,,,,,,,
17,TRIATHLON LITTORAL 59,,,,,paris,D2F,0 days 01:33:54,0 days 01:39:23,0 days 01:40:05,1744.0,2018,MINNE CORALIE,LOBBRECHT CELINE,MINNE LINDA,206.0,,,,,,,
, Equipe CAMBRAI TRIATHLON,,,,,parthenay,D1F,0 days 01:03:25,0 days 01:03:41,0 days 01:03:50,236.0,2018,SOOS FANNI,CLAISSE EMMA,VAN DER MOST SOPHIE,49.0,,,,,,,
, Equipe COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1F,0 days 01:05:35,0 days 01:05:46,0 days 01:05:46,352.0,2018,HUYSENTRUYT MARIE-CHARLOTTE,MINET CONSTANCE,SWIDURSKI AURORE,95.0,,,,,,,
, Equipe ENDURANCE 72 TRIATHLON,,,,,parthenay,D1F,0 days 01:05:28,0 days 01:08:51,0 days 01:09:40,586.0,2018,ECHEVIN MARINE,COUDRAY ADRIANA,LACORRE NATACHA,136.0,,,,,,,
, Equipe ISSY TRIATHLON,,,,,parthenay,D1F,0 days 00:59:54,0 days 01:01:33,0 days 01:02:54,180.0,2018,LEVENEZ SANDRA,CHUBERRE DODE JULIE,PICARD LUCIE,19.0,,,,,,,
, Equipe LES PIRANHAS,,,,,parthenay,D1F,0 days 01:07:17,0 days 01:09:07,0 days 01:10:38,644.0,2018,GUEHO LOU,MACREL AGATHE,DUSAUSSOY LOLA,154.0,,,,,,,
, Equipe LES TRITONS MELDOIS,,,,,parthenay,D1F,0 days 01:02:02,0 days 01:02:08,0 days 01:02:23,149.0,2018,LE COLLETER JULIE,HEERINK JONY,GAY PAGEON MARION,27.0,,,,,,,
, Equipe LYS CALAIS TRIATHLON,,,,,parthenay,D1F,0 days 01:05:56,0 days 01:07:35,0 days 01:08:02,488.0,2018,CUCHEVAL FLORENCE,ANDRIEU ALINE,LEVEL LINA,127.0,,,,,,,
, Equipe METZ TRIATHLON,,,,,parthenay,D1F,0 days 01:01:21,0 days 01:05:35,0 days 01:07:12,438.0,2018,LEHAIR JEANNE,PERSON MARINE,TITOTTO MERLOT JULIETTE,72.0,,,,,,,
, Equipe MONTLUCON TRIATHLON,,,,,parthenay,D1F,0 days 01:01:28,0 days 01:01:51,0 days 01:05:32,338.0,2018,AGUILAR CORONA GUADALUPE JAZMIN,LOEHR MUNOZ SARAH,ROMANCE MARTA,38.0,,,,,,,
, Equipe RED STAR CLUB CHAMPIGNY,,,,,parthenay,D1F,0 days 01:07:45,0 days 01:09:34,0 days 01:11:21,687.0,2018,DUHAIL AGNES,MOLLE SANDRINE,MAUFFREY SYLVAINE,161.0,,,,,,,
, Equipe ROUEN TRIATHLON,,,,,parthenay,D1F,0 days 01:05:22,0 days 01:07:58,0 days 01:18:23,1109.0,2018,TIPPING REBECCA,LAROCHE JEANNE,BAGUELIN SIMON JOANA,139.0,,,,,,,
, Equipe STADE FRANCAIS,,,,,parthenay,D1F,0 days 01:01:40,0 days 01:02:43,0 days 01:04:45,291.0,2018,LEGRAND MARION,BLAUT GARANCE,CUTILLAS DIANE,39.0,,,,,,,
, Equipe TEAM VAL EURE TRIATHLON,,,,,parthenay,D1F,0 days 01:09:17,0 days 01:10:16,0 days 01:13:12,798.0,2018,HERTAY VERONIQUE,NGUYEN VAN TU CHARLOTTE,SUARD CYNTHIA,176.0,,,,,,,
, Equipe TRI VAL DE GRAY,,,,,parthenay,D1F,0 days 01:01:12,0 days 01:05:36,0 days 01:08:10,496.0,2018,BREA ABREU JOSELYN DANIELY,GIRARDOT ADELAIDE,BROCCO JOHANNA,82.0,,,,,,,
, Equipe TRIATHLON CLUB MONTREUILLOIS,,,,,parthenay,D1F,0 days 01:05:06,0 days 01:05:44,0 days 01:06:09,375.0,2018,PODVIN CLAUDINE,COTTEL MATHILDE,LE BESQ STEPHANIE,93.0,,,,,,,
, Equipe VERSAILLES TRIATHLON,,,,,parthenay,D1F,0 days 01:05:16,0 days 01:06:02,0 days 01:07:52,478.0,2018,KELSALL CLAUDIA,WILTGEN PIA,DROULIN AGATHE,107.0,,,,,,,
,Equipe A.S. CORBEIL-ESSONNES TRIATHLON,,,,,parthenay,D1H,0 days 00:55:14,0 days 00:55:26,0 days 00:55:27,93.0,2018,NAEL THIBAUD,ALTMEYER HUGO,COURJAL SULIAN,108.0,,,,,,,
,Equipe COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1H,0 days 00:54:29,0 days 00:55:18,0 days 00:55:42,108.0,2018,BAROUX NICOLAS,DEQUIDT JULIEN,LECLERCQ DAVID,87.0,,,,,,,
,Equipe E.S.M. GONFREVILLE L ORCHER,,,,,parthenay,D1H,0 days 00:54:34,0 days 00:54:41,0 days 00:54:54,60.0,2018,VAN HEMEL TIM,APRIL CHARLELIE,VANDECASTEELE ANGELO,24.0,,,,,,,
,Equipe EVREUX AC. TRIATHLON,,,,,parthenay,D1H,0 days 00:55:46,0 days 00:55:48,0 days 00:57:13,199.0,2018,PIERRE ALBAN,MOUSSEL ROBIN,DOS SANTOS KEVIN,161.0,,,,,,,
,Equipe LES TRITONS MELDOIS,,,,,parthenay,D1H,0 days 00:55:01,0 days 00:55:02,0 days 00:55:12,78.0,2018,LAURENS GLEN,WYLIE PHILIP,BAUDOIN THIBAUD,68.0,,,,,,,
,Equipe METZ TRIATHLON,,,,,parthenay,D1H,0 days 00:53:54,0 days 00:54:25,0 days 00:54:32,38.0,2018,LE BERRE YOHAN,CHOQUERT BENJAMIN,BARGETTO MAXIME,7.0,,,,,,,
,Equipe MONT-SAINT-AIGNAN TRIATHLON,,,,,parthenay,D1H,0 days 00:55:15,0 days 00:55:25,0 days 00:55:35,101.0,2018,OUVRY PIERRE,SENCE JULIEN,DUBUT HERMEL CLEMENT,114.0,,,,,,,
,Equipe MONTLUCON TRIATHLON,,,,,parthenay,D1H,0 days 00:54:56,0 days 00:55:07,0 days 00:55:07,73.0,2018,ROMERO ESTEVE ALBERTO,HERRERA RAMOS,SAINJON MANUEL,59.0,,,,,,,
,Equipe PONTIVY TRIATHLON,,,,,parthenay,D1H,0 days 00:54:55,0 days 00:55:32,0 days 00:55:50,116.0,2018,LE BIHAN MALO,HEBERT GAUTIER,LAFAY FLAVIAN,108.0,,,,,,,
,Equipe RENNES TRIATHLON,,,,,parthenay,D1H,0 days 00:54:47,0 days 00:55:00,0 days 00:55:12,78.0,2018,ABDELMOULA JAWAD,EXMELIN ANTOINE,SICOT MAEL,57.0,,,,,,,
,Equipe RODEZ TRIATHLON,,,,,parthenay,D1H,0 days 00:54:51,0 days 00:55:10,0 days 00:55:16,82.0,2018,COURCIERES ROMAIN,CAMPOS THOMAS,CAYROCHE BENJAMIN,72.0,,,,,,,
,Equipe ROUEN TRIATHLON,,,,,parthenay,D1H,0 days 00:55:09,0 days 00:55:11,0 days 00:56:31,157.0,2018,LATESTERE ADRIEN,DAMIENS BERTRAND,FRIDELANCE VALENTIN,110.0,,,,,,,
,Equipe SAINTES TRIATHLON,,,,,parthenay,D1H,0 days 00:54:43,0 days 00:55:31,0 days 00:56:00,126.0,2018,MECHIN ANTOINE,DESCHAMPS GAYOT VALENTIN,STARCK LEO,105.0,,,,,,,
,Equipe TEAM NOYON TRIATHLON,,,,,parthenay,D1H,0 days 00:54:36,0 days 00:55:01,0 days 00:55:04,70.0,2018,BLONDEL HERMANT EMILE,HUMBERT THIBAUT,CHAUMOND MICKAEL,45.0,,,,,,,
,Equipe US PALAISEAU TRIATHLON,,,,,parthenay,D1H,0 days 00:54:46,0 days 00:55:07,0 days 00:55:16,82.0,2018,CHEVALIER LéON,CREMERS THOMAS,LE BIHAN KRILAN,67.0,,,,,,,
, Equipe A.S.P.T.T. ANGERS,,,,,parthenay,D2H,0 days 00:53:07,0 days 00:53:59,0 days 00:56:29,202.0,2018,ANTOINE MIKAEL,PANZAVOLTA LUCA,FONTENEAU VINCENT,72.0,,,,,,,
, Equipe ASPTT STRASBOURG TRI,,,,,parthenay,D2H,0 days 00:53:16,0 days 00:53:36,0 days 00:54:03,56.0,2018,MULLER DORIAN,BOURDON CLéMENT,GÉNEVÉ LIONEL,35.0,,,,,,,
, Equipe CAEN TRIATHLON,,,,,parthenay,D2H,0 days 00:53:56,0 days 00:54:55,0 days 00:55:13,126.0,2018,RICHOMME MIKAEL,LETELLIER LOIC,LAURENT MARTIN,68.0,,,,,,,
, Equipe ENDURANCE 72 TRIATHLON,,,,,parthenay,D2H,0 days 00:53:19,0 days 00:53:32,0 days 00:54:12,65.0,2018,LE GALL BENJAMIN,THIRE JORDAN,DROUAULT THOMAS,36.0,,,,,,,
, Equipe ENVY/EPINAY SOUS SENART TRIATHLON,,,,,parthenay,D2H,0 days 00:55:04,0 days 00:58:35,0 days 01:00:04,417.0,2018,SILBERMANN THOMAS,LOUVET FRANCK,WACHTER JéRéMY,156.0,,,,,,,
, Equipe GRAVELINES TRIATHLON,,,,,parthenay,D2H,0 days 00:53:10,0 days 00:53:34,0 days 00:53:44,37.0,2018,HESSCHENTIER ROMAIN,LEFEBVRE FLORENT,BOUDIN VICTOR,27.0,,,,,,,
, Equipe ISSY TRIATHLON,,,,,parthenay,D2H,0 days 00:53:30,0 days 00:54:46,0 days 00:55:00,113.0,2018,KARDES ALEXIS,TEREYGEOL THOMAS,LE PALUD FRANCOIS,53.0,,,,,,,
, Equipe LAVAL TRIATHLON CLUB,,,,,parthenay,D2H,0 days 00:53:50,0 days 00:55:05,0 days 00:55:10,123.0,2018,STASSE GUILLAUME,VIOLEAU PIERRE,TALOUR GWENAEL,70.0,,,,,,,
, Equipe LOMME NATATION TRIATHLON,,,,,parthenay,D2H,0 days 00:55:41,0 days 00:55:47,0 days 00:58:11,304.0,2018,CARE CYRIL,TERRITO JOAKIM,FLIGNY ARNAUD,145.0,,,,,,,
, Equipe RED STAR CLUB CHAMPIGNY,,,,,parthenay,D2H,0 days 00:55:07,0 days 00:55:17,0 days 00:55:24,137.0,2018,JOUBAUD MAXIME,DERVILLE ALEXANDRE,BODIC FRANCOIS,94.0,,,,,,,
, Equipe STADE FRANCAIS,,,,,parthenay,D2H,0 days 00:53:39,0 days 00:53:49,0 days 00:55:35,148.0,2018,MAISONOBE TOM,DANIEL NICOLAS,BONNET-BADILLE COME,67.0,,,,,,,
