Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Pts,Athlète #1,Athlète #2,Athlète #3,Total Points,Rang #1,Rang #2,Rang #3
15,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,paillencourt,D1H,0 days 00:54:13,0 days 00:55:19,0 days 00:55:44,229.0,2018,145.0,GACON NICOLAS,NAEL THIBAUD,COURJAL SULIAN,,,,
16,LES PIRANHAS,,,,,paillencourt,D1H,0 days 00:54:36,0 days 00:56:05,0 days 00:58:44,409.0,2018,170.0,BONVALET MAXIME,BOUVET ANTOINE,KOSZTUR HUGO,,,,
1,ISSY TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:33,0 days 00:54:52,0 days 00:54:57,24.0,2018,19.0,CHUBERRE LOICK,CRÉMIEUX TRIVES ALEXANDRE,TEREYGEOL THOMAS,,,,
2,LE MANS TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:54,0 days 00:55:03,0 days 00:55:04,31.0,2018,34.0,LE GALL BENJAMIN,THIRE JORDAN,DROUAULT THOMAS,,,,
3,VALLONS DE LA TOUR TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:51,0 days 00:55:05,0 days 00:55:08,35.0,2018,36.0,BONIN ARNAUD,ARNAUD EMERIC,DEBAENE LAURENT,,,,
4,CAEN TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:50,0 days 00:55:33,0 days 00:55:55,82.0,2018,48.0,LOUVET DORIAN,LEVILLAIN HUGO,RICHOMME MIKAEL,,,,
5,GRAVELINES TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:44,0 days 00:55:12,0 days 00:56:10,97.0,2018,48.0,HESSCHENTIER ROMAIN,CALLEBOUT KEVIN,MARIETTE RÉMI,,,,
6,STADE FRANCAIS,,,,,paillencourt,D2H,0 days 00:55:19,0 days 00:56:05,0 days 00:56:06,93.0,2018,68.0,MAISONOBE TOM,DANIEL NICOLAS,LEMOINE FREDERIC,,,,
7,ASPTT ANGERS,,,,,paillencourt,D2H,0 days 00:54:38,0 days 00:56:29,0 days 00:56:44,131.0,2018,83.0,ANTOINE MIKAEL,POIRIER FABIEN,PANZAVOLTA LUCA,,,,
8,VERSAILLES TRIATHLON,,,,,paillencourt,D2H,0 days 00:54:42,0 days 00:56:18,0 days 00:57:28,175.0,2018,84.0,GAYANT BRICE,LUDET CEDRIC,PASCAL VALENTIN,,,,
9,ASPTT STRASBOURG TRI,,,,,paillencourt,D2H,0 days 00:54:43,0 days 00:55:18,0 days 00:59:21,288.0,2018,87.0,MULLER DORIAN,BOLZER MATTHIEU,GAIFFE ALAN,,,,
10,VITTEL TRIATHLON,,,,,paillencourt,D2H,0 days 00:55:09,0 days 00:55:35,0 days 00:57:30,177.0,2018,88.0,HUMBLET TRISTAN,JACQUOT HUGO,HAUBERDON SAMI,,,,
11,VALLEE DE MONTMORENCY TRIATHLON,,,,,paillencourt,D2H,0 days 00:56:27,0 days 00:56:29,0 days 00:56:41,128.0,2018,114.0,LE DIZES NICOLAS,MITH JEAN MARIE,HERPAIN LOIC,,,,
12,LAVAL TRIATHLON CLUB,,,,,paillencourt,D2H,0 days 00:56:22,0 days 00:56:26,0 days 00:57:07,154.0,2018,114.0,STASSE GUILLAUME,TALOUR GWENAEL,MONTEMBAULT ALAN,,,,
13,LOMME NATATION TRIATHLON,,,,,paillencourt,D2H,0 days 00:56:13,0 days 00:57:13,0 days 00:57:33,180.0,2018,126.0,STAPS JOEP,CARE CYRIL,FLIGNY ARNAUD,,,,
14,TRI VAL DE GRAY,,,,,paillencourt,D2H,0 days 00:55:00,0 days 00:59:30,0 days 01:00:03,330.0,2018,148.0,MARTIN FRANÇOIS,GOMES DOS SANTOS ESTEBAN,CATALOT THIBAULT,,,,
15,RED STAR CLUB CHAMPIGNY,,,,,paillencourt,D2H,0 days 00:56:23,0 days 00:57:35,0 days 00:59:24,291.0,2018,153.0,BODIC FRANCOIS,JOUBAUD MAXIME,SIMON CEDRIC,,,,
16,ENVY/EPINAY SOUS SENART TRIATHLON,,,,,paillencourt,D2H,0 days 00:57:03,0 days 00:57:26,0 days 00:59:13,280.0,2018,158.0,ERNEST GREGORY,SILBERMANN THOMAS,SAROCHAR THOMAS,,,,
1,STADE FRANCAIS,,,,,paris,D1F,0 days 01:06:07,0 days 01:07:14,0 days 01:07:43,96.0,2018,9.0,LEGRAND MARION,ILLES SANDRINA,SCHWIENING GEORGINA,,,,
2,ISSY TRIATHLON,,,,,paris,D1F,0 days 01:06:22,0 days 01:08:16,0 days 01:08:38,151.0,2018,21.0,LEVENEZ SANDRA,MERLE AUDREY,MERLE CELIA,,,,
3,LES TRITONS MELDOIS,,,,,paris,D1F,0 days 01:08:10,0 days 01:08:24,0 days 01:09:46,219.0,2018,29.0,HEERINK JONY,GAY PAGEON MARION,ZIEMONS KRISTINA,,,,
4,MONTLUCON TRIATHLON,,,,,paris,D1F,0 days 01:08:29,0 days 01:09:57,0 days 01:13:02,415.0,2018,54.0,AGUILAR CORONA GUADALUPE JAZMIN,LOEHR MUNOZ SARAH,ROMANCE MARTA,,,,
5,CAMBRAI TRIATHLON,,,,,paris,D1F,0 days 01:10:06,0 days 01:10:19,0 days 01:12:30,383.0,2018,61.0,VAN DER MOST SOPHIE,DECALUWE KELLY,CLAISSE EMMA,,,,
6,METZ TRIATHLON,,,,,paris,D1F,0 days 01:07:39,0 days 01:12:29,0 days 01:13:15,428.0,2018,62.0,LEHAIR JEANNE,HENRY SUZANNE,PERSON MARINE,,,,
7,TRIATHLON CLUB MONTREUILLOIS,,,,,paris,D1F,0 days 01:09:47,0 days 01:12:40,0 days 01:13:01,414.0,2018,69.0,SYLVAIN JULIE,COTTEL MATHILDE,LE BESQ STéPHANIE,,,,
8,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paris,D1F,0 days 01:10:38,0 days 01:12:37,0 days 01:13:04,417.0,2018,78.0,LANG LUCIE,MINET CONSTANCE,HUYSENTRUYT MARIE-CHARLOTTE,,,,
9,TRI VAL DE GRAY,,,,,paris,D1F,0 days 01:10:27,0 days 01:12:30,0 days 01:14:59,532.0,2018,94.0,IMBACH MARINE,GIRARDOT ADELAIDE,BROCCO JOHANNA,,,,
10,LYS CALAIS TRIATHLON,,,,,paris,D1F,0 days 01:10:07,0 days 01:13:20,0 days 01:13:26,439.0,2018,95.0,DUCROCQ LINDA,LEVEL LINA,CUCHEVAL FLORENCE,,,,
11,LE MANS TRIATHLON,,,,,paris,D1F,0 days 01:13:07,0 days 01:13:08,0 days 01:16:34,627.0,2018,116.0,ECHEVIN MARINE,DE POORTER INES,LACORRE NATACHA,,,,
12,RED STAR CLUB CHAMPIGNY,,,,,paris,D1F,0 days 01:13:37,0 days 01:15:06,0 days 01:15:39,572.0,2018,143.0,GALINDO AMANDINE,VALENTIN MAJA,MOLLE SANDRINE,,,,
13,LES PIRANHAS,,,,,paris,D1F,0 days 01:15:12,0 days 01:21:10,0 days 01:29:59,1432.0,2018,171.0,GUEHO LOU,MACREL AGATHE,HENNETIER MYLENE,,,,
14,TEAM VAL EURE TRIATHLON,,,,,paris,D1F,0 days 01:19:29,0 days 01:23:58,0 days 01:30:44,1477.0,2018,180.0,NGUYEN VAN TU CHARLOTTE,SUARD CYNTHIA,LECUYER MARIE AGNèS,,,,
1,METZ TRIATHLON,,,,,paris,D1H,0 days 00:59:06,0 days 00:59:30,0 days 01:00:20,74.0,2018,8.0,LE BERRE YOHAN,GUERBEUR NATHAN,CHOQUERT BENJAMIN,,,,
2,ESM GONFREVILLE L ORCHER,,,,,paris,D1H,0 days 01:00:21,0 days 01:00:24,0 days 01:00:28,82.0,2018,19.0,NICOLAS BENOIT,APRIL CHARLELIE,VAN HEMEL TIM,,,,
3,TEAM NOYON TRIATHLON,,,,,paris,D1H,0 days 01:00:33,0 days 01:00:39,0 days 01:00:50,104.0,2018,45.0,CHAUMOND MICKAEL,BLONDEL HERMANT EMILE,HUMBERT THIBAUT,,,,
4,RENNES TRIATHLON,,,,,paris,D1H,0 days 01:00:32,0 days 01:00:47,0 days 01:00:55,109.0,2018,49.0,ORVAIN TONY,EXMELIN ANTOINE,BLANC JEROME,,,,
5,MONTLUCON TRIATHLON,,,,,paris,D1H,0 days 01:00:46,0 days 01:00:47,0 days 01:01:11,125.0,2018,65.0,ROMERO ESTEVE ALBERTO,BOURGEOIS ALEXANDRE,HERRERA RAMOS,,,,
6,LES TRITONS MELDOIS,,,,,paris,D1H,0 days 01:00:42,0 days 01:01:04,0 days 01:01:18,132.0,2018,79.0,PETRALIA JAN,VOGT ROMAIN,WYLIE PHILIP,,,,
7,US PALAISEAU TRIATHLON,,,,,paris,D1H,0 days 01:00:47,0 days 01:00:54,0 days 01:02:35,209.0,2018,85.0,LE BIHAN KRILAN,CREMERS THOMAS,DUPRE FLORIAN,,,,
8,ROUEN TRIATHLON,,,,,paris,D1H,0 days 01:00:49,0 days 01:01:00,0 days 01:02:07,181.0,2018,93.0,LATESTERE ADRIEN,TILMAN NICOLAS,MISEROLE LUCAS,,,,
9,PONTIVY TRIATHLON,,,,,paris,D1H,0 days 01:01:05,0 days 01:01:15,0 days 01:01:21,135.0,2018,101.0,LAFAY FLAVIAN,LE BIHAN MALO,LE COCQ SEBASTIEN,,,,
10,MSA TRIATHLON,,,,,paris,D1H,0 days 01:00:58,0 days 01:01:36,0 days 01:01:36,150.0,2018,103.0,SENCE JULIEN,OUVRY PIERRE,DUBUT HERMEL CLEMENT,,,,
11,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,paris,D1H,0 days 01:00:59,0 days 01:01:00,0 days 01:04:13,307.0,2018,103.0,COURJAL SULIAN,NAEL THIBAUD,SERRE DAMIEN,,,,
12,EVREUX A.C. TRIATHLON,,,,,paris,D1H,0 days 01:01:13,0 days 01:02:02,0 days 01:05:49,403.0,2018,138.0,DOS SANTOS KEVIN,PIERRE ALBAN,PILON FLORIAN,,,,
13,RODEZ TRIATHLON 12,,,,,paris,D1H,0 days 01:01:26,0 days 01:02:47,0 days 01:07:07,481.0,2018,147.0,ALRIC MAEL,CAYROCHE BENJAMIN,DUNET BENOIT,,,,
14,LES PIRANHAS,,,,,paris,D1H,0 days 01:03:51,0 days 01:04:57,0 days 01:07:38,512.0,2018,168.0,BONVALET MAXIME,BACH CLEMENT,KOSZTUR HUGO,,,,
DNF,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,paris,D1H,0 days 00:59:22,0 days 01:05:07,,,2018,,BAROUX NICOLAS,DAMMAN VALENTIN,,,,,
DNF,SAINTES TRIATHLON,,,,,paris,D1H,0 days 01:00:47,0 days 01:05:31,,,2018,,STARCK LEO,HOBSON OSCAR,,,,,
1,LA GRANDE MOTTE TRIATHLON,,,,,paris,D2F,0 days 01:12:38,0 days 01:13:24,0 days 01:14:05,184.0,2018,25.0,VIE PAULINE,CONESA MUR LAIA,CAMPENET FANNY,,,,
2,ASPTT ANGERS,,,,,paris,D2F,0 days 01:12:46,0 days 01:14:19,0 days 01:14:40,219.0,2018,33.0,COUTANT EVA,BILLOUIN SOLENNE,COLOMBAN MARJORIE,,,,
3,ASPTT 36 SPORTS NATURE,,,,,paris,D2F,0 days 01:13:18,0 days 01:13:56,0 days 01:15:10,249.0,2018,37.0,LEROSIER LéA,GALLAND VALERIE,KAUFFMANN CLéMENTINE,,,,
4,ASPTT STRASBOURG TRI,,,,,paris,D2F,0 days 01:11:22,0 days 01:13:03,0 days 01:17:04,363.0,2018,38.0,WASSER EMMA,HOFFBECK MAëLLE,COUCHOT MAUD,,,,
5,US PALAISEAU TRIATHLON,,,,,paris,D2F,0 days 01:11:01,0 days 01:14:38,0 days 01:16:34,333.0,2018,39.0,ROYER LOUISE,LE BIHAN LOANNE,BESNIER JEANNE,,,,
6,BERGERAC TRIATHLON,,,,,paris,D2F,0 days 01:14:44,0 days 01:14:54,0 days 01:15:03,242.0,2018,51.0,PRIGENT ROZENN,BRU WENDY,PEYNE ANNE LAURE,,,,
7,WAIMEA TRIATHLON CLUB,,,,,paris,D2F,0 days 01:11:04,0 days 01:15:15,0 days 01:20:33,572.0,2018,73.0,MOREAU MAGALI,ATTANASIO EMILIE,GAYRAUD CORINNE,,,,
8,PONTIVY TRIATHLON,,,,,paris,D2F,0 days 01:11:40,0 days 01:15:27,0 days 01:20:54,593.0,2018,79.0,LE GOFF MARION,MARSAC EVA,BARREAU DELPHINE,,,,
9,CAEN TRIATHLON,,,,,paris,D2F,0 days 01:17:06,0 days 01:17:31,0 days 01:18:29,448.0,2018,99.0,COFFIN SOPHIE,BARDET AGLAE,LUBIN LOUISE,,,,
10,CLERMONT TRIATHLON,,,,,paris,D2F,0 days 01:16:59,0 days 01:17:45,0 days 01:19:37,516.0,2018,100.0,MARTEL FANNY,PLAQUIN CECILE,HORTEFEUX FLAVIE,,,,
11,TEAM NOYON TRIATHLON,,,,,paris,D2F,0 days 01:14:28,0 days 01:19:39,0 days 01:30:29,1168.0,2018,120.0,PELCEF CASSANDRE,THUILLIER MARIE,GERARD CHARLOTTE,,,,
12,SALON TRIATHLON,,,,,paris,D2F,0 days 01:17:47,0 days 01:18:09,0 days 01:20:42,581.0,2018,121.0,REYNE LAURA,LOPEZ ELSA,MONTALBAN CLEMENCE,,,,
13,MONTCEAU TRIATHLON,,,,,paris,D2F,0 days 01:17:55,0 days 01:18:31,0 days 01:20:30,569.0,2018,123.0,LEQUIN LUDIVINE,RACLOT MARION,DEMORTIERE AUDE,,,,
14,AQUAVELOPODE,,,,,paris,D2F,0 days 01:19:31,0 days 01:20:23,0 days 01:20:23,562.0,2018,136.0,HENRIET ANNE,DUPRET CINDY,TANNIERE GAELLE,,,,
15,SAINTES TRIATHLON,,,,,paris,D2F,0 days 01:18:05,0 days 01:21:08,0 days 01:25:23,862.0,2018,148.0,CHARRON CELINE,LEQUET MANON,ESPOSITO FARESE LOLA,,,,
16,MISTRAL TRIATH' CLUB,,,,,paris,D2F,0 days 01:26:29,0 days 01:27:59,0 days 01:29:26,1105.0,2018,184.0,CANET AMELLE,HERLENS FRANCINE,MORCILLO ISABELLE,,,,
17,TRIATHLON LITTORAL 59,,,,,paris,D2F,0 days 01:33:54,0 days 01:39:23,0 days 01:40:05,1744.0,2018,206.0,MINNE CORALIE,LOBBRECHT CELINE,MINNE LINDA,,,,
5.0,CAMBRAI TRIATHLON,,,,,parthenay,D1F,0 days 01:03:25,0 days 01:03:41,0 days 01:03:50,236.0,2018,49.0,SOOS FANNI,CLAISSE EMMA,VAN DER MOST SOPHIE,,,,
9.0,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1F,0 days 01:05:35,0 days 01:05:46,0 days 01:05:46,352.0,2018,95.0,HUYSENTRUYT MARIE-CHARLOTTE,MINET CONSTANCE,SWIDURSKI AURORE,,,,
12.0,LE MANS TRIATHLON,,,,,parthenay,D1F,0 days 01:05:28,0 days 01:08:51,0 days 01:09:40,586.0,2018,136.0,ECHEVIN MARINE,COUDRAY ADRIANA,LACORRE NATACHA,,,,
1.0,ISSY TRIATHLON,,,,,parthenay,D1F,0 days 00:59:54,0 days 01:01:33,0 days 01:02:54,180.0,2018,19.0,LEVENEZ SANDRA,CHUBERRE DODE JULIE,PICARD LUCIE,,,,
14.0,LES PIRANHAS,,,,,parthenay,D1F,0 days 01:07:17,0 days 01:09:07,0 days 01:10:38,644.0,2018,154.0,GUEHO LOU,MACREL AGATHE,DUSAUSSOY LOLA,,,,
2.0,LES TRITONS MELDOIS,,,,,parthenay,D1F,0 days 01:02:02,0 days 01:02:08,0 days 01:02:23,149.0,2018,27.0,LE COLLETER JULIE,HEERINK JONY,GAY PAGEON MARION,,,,
11.0,LYS CALAIS TRIATHLON,,,,,parthenay,D1F,0 days 01:05:56,0 days 01:07:35,0 days 01:08:02,488.0,2018,127.0,CUCHEVAL FLORENCE,ANDRIEU ALINE,LEVEL LINA,,,,
6.0,METZ TRIATHLON,,,,,parthenay,D1F,0 days 01:01:21,0 days 01:05:35,0 days 01:07:12,438.0,2018,72.0,LEHAIR JEANNE,PERSON MARINE,TITOTTO MERLOT JULIETTE,,,,
3.0,MONTLUCON TRIATHLON,,,,,parthenay,D1F,0 days 01:01:28,0 days 01:01:51,0 days 01:05:32,338.0,2018,38.0,AGUILAR CORONA GUADALUPE JAZMIN,LOEHR MUNOZ SARAH,ROMANCE MARTA,,,,
15.0,RED STAR CLUB CHAMPIGNY,,,,,parthenay,D1F,0 days 01:07:45,0 days 01:09:34,0 days 01:11:21,687.0,2018,161.0,DUHAIL AGNES,MOLLE SANDRINE,MAUFFREY SYLVAINE,,,,
13.0,ROUEN TRIATHLON,,,,,parthenay,D1F,0 days 01:05:22,0 days 01:07:58,0 days 01:18:23,1109.0,2018,139.0,TIPPING REBECCA,LAROCHE JEANNE,BAGUELIN SIMON JOANA,,,,
4.0,STADE FRANCAIS,,,,,parthenay,D1F,0 days 01:01:40,0 days 01:02:43,0 days 01:04:45,291.0,2018,39.0,LEGRAND MARION,BLAUT GARANCE,CUTILLAS DIANE,,,,
16.0,TEAM VAL EURE TRIATHLON,,,,,parthenay,D1F,0 days 01:09:17,0 days 01:10:16,0 days 01:13:12,798.0,2018,176.0,HERTAY VERONIQUE,NGUYEN VAN TU CHARLOTTE,SUARD CYNTHIA,,,,
7.0,TRI VAL DE GRAY,,,,,parthenay,D1F,0 days 01:01:12,0 days 01:05:36,0 days 01:08:10,496.0,2018,82.0,BREA ABREU JOSELYN DANIELY,GIRARDOT ADELAIDE,BROCCO JOHANNA,,,,
8.0,TRIATHLON CLUB MONTREUILLOIS,,,,,parthenay,D1F,0 days 01:05:06,0 days 01:05:44,0 days 01:06:09,375.0,2018,93.0,PODVIN CLAUDINE,COTTEL MATHILDE,LE BESQ STEPHANIE,,,,
10.0,VERSAILLES TRIATHLON,,,,,parthenay,D1F,0 days 01:05:16,0 days 01:06:02,0 days 01:07:52,478.0,2018,107.0,KELSALL CLAUDIA,WILTGEN PIA,DROULIN AGATHE,,,,
11.0,A.S. CORBEIL-ESSONNES TRIATHLON,,,,,parthenay,D1H,0 days 00:55:14,0 days 00:55:26,0 days 00:55:27,93.0,2018,108.0,NAEL THIBAUD,ALTMEYER HUGO,COURJAL SULIAN,,,,
9.0,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,parthenay,D1H,0 days 00:54:29,0 days 00:55:18,0 days 00:55:42,108.0,2018,87.0,BAROUX NICOLAS,DEQUIDT JULIEN,LECLERCQ DAVID,,,,
2.0,ESM GONFREVILLE L ORCHER,,,,,parthenay,D1H,0 days 00:54:34,0 days 00:54:41,0 days 00:54:54,60.0,2018,24.0,VAN HEMEL TIM,APRIL CHARLELIE,VANDECASTEELE ANGELO,,,,
15.0,EVREUX A.C. TRIATHLON,,,,,parthenay,D1H,0 days 00:55:46,0 days 00:55:48,0 days 00:57:13,199.0,2018,161.0,PIERRE ALBAN,MOUSSEL ROBIN,DOS SANTOS KEVIN,,,,
7.0,LES TRITONS MELDOIS,,,,,parthenay,D1H,0 days 00:55:01,0 days 00:55:02,0 days 00:55:12,78.0,2018,68.0,LAURENS GLEN,WYLIE PHILIP,BAUDOIN THIBAUD,,,,
1.0,METZ TRIATHLON,,,,,parthenay,D1H,0 days 00:53:54,0 days 00:54:25,0 days 00:54:32,38.0,2018,7.0,LE BERRE YOHAN,CHOQUERT BENJAMIN,BARGETTO MAXIME,,,,
14.0,MSA TRIATHLON,,,,,parthenay,D1H,0 days 00:55:15,0 days 00:55:25,0 days 00:55:35,101.0,2018,114.0,OUVRY PIERRE,SENCE JULIEN,DUBUT HERMEL CLEMENT,,,,
5.0,MONTLUCON TRIATHLON,,,,,parthenay,D1H,0 days 00:54:56,0 days 00:55:07,0 days 00:55:07,73.0,2018,59.0,ROMERO ESTEVE ALBERTO,HERRERA RAMOS,SAINJON MANUEL,,,,
11.0,PONTIVY TRIATHLON,,,,,parthenay,D1H,0 days 00:54:55,0 days 00:55:32,0 days 00:55:50,116.0,2018,108.0,LE BIHAN MALO,HEBERT GAUTIER,LAFAY FLAVIAN,,,,
4.0,RENNES TRIATHLON,,,,,parthenay,D1H,0 days 00:54:47,0 days 00:55:00,0 days 00:55:12,78.0,2018,57.0,ABDELMOULA JAWAD,EXMELIN ANTOINE,SICOT MAEL,,,,
8.0,RODEZ TRIATHLON 12,,,,,parthenay,D1H,0 days 00:54:51,0 days 00:55:10,0 days 00:55:16,82.0,2018,72.0,COURCIERES ROMAIN,CAMPOS THOMAS,CAYROCHE BENJAMIN,,,,
13.0,ROUEN TRIATHLON,,,,,parthenay,D1H,0 days 00:55:09,0 days 00:55:11,0 days 00:56:31,157.0,2018,110.0,LATESTERE ADRIEN,DAMIENS BERTRAND,FRIDELANCE VALENTIN,,,,
10.0,SAINTES TRIATHLON,,,,,parthenay,D1H,0 days 00:54:43,0 days 00:55:31,0 days 00:56:00,126.0,2018,105.0,MECHIN ANTOINE,DESCHAMPS GAYOT VALENTIN,STARCK LEO,,,,
3.0,TEAM NOYON TRIATHLON,,,,,parthenay,D1H,0 days 00:54:36,0 days 00:55:01,0 days 00:55:04,70.0,2018,45.0,BLONDEL HERMANT EMILE,HUMBERT THIBAUT,CHAUMOND MICKAEL,,,,
6.0,US PALAISEAU TRIATHLON,,,,,parthenay,D1H,0 days 00:54:46,0 days 00:55:07,0 days 00:55:16,82.0,2018,67.0,CHEVALIER LéON,CREMERS THOMAS,LE BIHAN KRILAN,,,,
9.0,ASPTT ANGERS,,,,,parthenay,D2H,0 days 00:53:07,0 days 00:53:59,0 days 00:56:29,202.0,2018,72.0,ANTOINE MIKAEL,PANZAVOLTA LUCA,FONTENEAU VINCENT,,,,
3.0,ASPTT STRASBOURG TRI,,,,,parthenay,D2H,0 days 00:53:16,0 days 00:53:36,0 days 00:54:03,56.0,2018,35.0,MULLER DORIAN,BOURDON CLéMENT,GÉNEVÉ LIONEL,,,,
7.0,CAEN TRIATHLON,,,,,parthenay,D2H,0 days 00:53:56,0 days 00:54:55,0 days 00:55:13,126.0,2018,68.0,RICHOMME MIKAEL,LETELLIER LOIC,LAURENT MARTIN,,,,
4.0,LE MANS TRIATHLON,,,,,parthenay,D2H,0 days 00:53:19,0 days 00:53:32,0 days 00:54:12,65.0,2018,36.0,LE GALL BENJAMIN,THIRE JORDAN,DROUAULT THOMAS,,,,
15.0,ENVY/EPINAY SOUS SENART TRIATHLON,,,,,parthenay,D2H,0 days 00:55:04,0 days 00:58:35,0 days 01:00:04,417.0,2018,156.0,SILBERMANN THOMAS,LOUVET FRANCK,WACHTER JéRéMY,,,,
2.0,GRAVELINES TRIATHLON,,,,,parthenay,D2H,0 days 00:53:10,0 days 00:53:34,0 days 00:53:44,37.0,2018,27.0,HESSCHENTIER ROMAIN,LEFEBVRE FLORENT,BOUDIN VICTOR,,,,
5.0,ISSY TRIATHLON,,,,,parthenay,D2H,0 days 00:53:30,0 days 00:54:46,0 days 00:55:00,113.0,2018,53.0,KARDES ALEXIS,TEREYGEOL THOMAS,LE PALUD FRANCOIS,,,,
8.0,LAVAL TRIATHLON CLUB,,,,,parthenay,D2H,0 days 00:53:50,0 days 00:55:05,0 days 00:55:10,123.0,2018,70.0,STASSE GUILLAUME,VIOLEAU PIERRE,TALOUR GWENAEL,,,,
14.0,LOMME NATATION TRIATHLON,,,,,parthenay,D2H,0 days 00:55:41,0 days 00:55:47,0 days 00:58:11,304.0,2018,145.0,CARE CYRIL,TERRITO JOAKIM,FLIGNY ARNAUD,,,,
11.0,RED STAR CLUB CHAMPIGNY,,,,,parthenay,D2H,0 days 00:55:07,0 days 00:55:17,0 days 00:55:24,137.0,2018,94.0,JOUBAUD MAXIME,DERVILLE ALEXANDRE,BODIC FRANCOIS,,,,
6.0,STADE FRANCAIS,,,,,parthenay,D2H,0 days 00:53:39,0 days 00:53:49,0 days 00:55:35,148.0,2018,67.0,MAISONOBE TOM,DANIEL NICOLAS,BONNET-BADILLE COME,,,,
16.0,TRI VAL DE GRAY,,,,,parthenay,D2H,0 days 00:56:33,0 days 00:57:47,0 days 01:02:37,570.0,2018,181.0,ROBLOT PIERRE,GOMES DOS SANTOS ESTEBAN,MIRANDA NICOLAS,,,,
12.0,VALLEE DE MONTMORENCY TRIATHLON,,,,,parthenay,D2H,0 days 00:55:16,0 days 00:55:29,0 days 00:55:29,142.0,2018,104.0,DUPRE CHRISTOPHER,MARQUILLY GAETAN,MITH JEAN MARIE,,,,
10.0,VALLONS DE LA TOUR TRIATHLON,,,,,parthenay,D2H,0 days 00:53:20,0 days 00:55:01,0 days 00:57:08,241.0,2018,87.0,DEBAENE LAURENT,RABILLOUD STEPHANE,MICOUD THIBAUT,,,,
13.0,VERSAILLES TRIATHLON,,,,,parthenay,D2H,0 days 00:55:23,0 days 00:56:19,0 days 00:58:18,311.0,2018,144.0,LUDET CEDRIC,PASCAL VALENTIN,BUFFIÈRE GREGOIRE,,,,
1.0,VITTEL TRIATHLON,,,,,parthenay,D2H,0 days 00:53:13,0 days 00:53:18,0 days 00:53:25,18.0,2018,16.0,DUCLOS CORENTIN,HUMBLET TRISTAN,TOURNANT ROBIN,,,,
